Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,2,BLOCK-A,102,Residential,149.44,11.54,BOOKED,85%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,3,BLOCK-A,103,Residential,149.44,11.54,BOOKED,90%,07-10-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,4,BLOCK-A,104,Residential,149.44,11.54,BOOKED,100%,02-02-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,5,BLOCK-A,201,Residential,150,16.89,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,6,BLOCK-A,202,Residential,150,16.89,BOOKED,94%,02-01-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,7,BLOCK-A,203,Residential,150,16.89,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,8,BLOCK-A,204,Residential,150,16.89,BOOKED,94%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,9,BLOCK-A,301,Residential,149.44,11.54,BOOKED,77%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,10,BLOCK-A,302,Residential,149.44,11.54,BOOKED,90%,28-09-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,11,BLOCK-A,303,Residential,149.44,11.54,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,12,BLOCK-A,304,Residential,149.44,11.54,BOOKED,94%,11-06-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,13,BLOCK-A,401,Residential,150,16.89,BOOKED,85%,28-09-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,14,BLOCK-A,402,Residential,149.44,11.54,BOOKED,71%,26-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,15,BLOCK-A,403,Residential,149.44,11.54,BOOKED,70%,28-09-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,16,BLOCK-A,404,Residential,150,16.89,BOOKED,78%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,17,BLOCK-A,501,Residential,149.44,11.54,BOOKED,95%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,18,BLOCK-A,502,Residential,149.44,11.54,BOOKED,41%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,19,BLOCK-A,503,Residential,149.44,11.54,BOOKED,10%,03-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,20,BLOCK-A,504,Residential,149.44,11.54,BOOKED,36%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,21,BLOCK-A,601,Residential,149.44,11.54,BOOKED,58%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,22,BLOCK-A,602,Residential,150,16.89,BOOKED,89%,01-10-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,23,BLOCK-A,603,Residential,150,16.89,BOOKED,1%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,24,BLOCK-A,604,Residential,149.44,11.54,BOOKED,79%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,25,BLOCK-A,701,Residential,149.44,11.54,BOOKED,100%,20-04-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,26,BLOCK-A,702,Residential,149.44,11.54,BOOKED,80%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,27,BLOCK-A,703,Residential,149.44,11.54,BOOKED,85%,30-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,28,BLOCK-A,704,Residential,149.44,11.54,BOOKED,1%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,29,BLOCK-A,801,Residential,150,16.89,BOOKED,53%,08-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,30,BLOCK-A,802,Residential,149.44,11.54,BOOKED,88%,21-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,31,BLOCK-A,803,Residential,149.44,11.54,BOOKED,76%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,32,BLOCK-A,804,Residential,150,16.89,BOOKED,85%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,33,BLOCK-A,901,Residential,149.44,11.54,BOOKED,94%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,34,BLOCK-A,902,Residential,149.44,11.54,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,35,BLOCK-A,903,Residential,149.44,11.54,BOOKED,81%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,36,BLOCK-A,904,Residential,149.44,11.54,BOOKED,78%,01-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,37,BLOCK-A,1001,Residential,149.44,11.54,BOOKED,90%,29-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,38,BLOCK-A,1002,Residential,150,16.89,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,39,BLOCK-A,1003,Residential,150,16.89,BOOKED,73%,22-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,40,BLOCK-A,1004,Residential,149.44,11.54,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,41,BLOCK-A,1101,Residential,149.44,11.54,BOOKED,94%,01-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,42,BLOCK-A,1102,Residential,149.44,11.54,BOOKED,94%,09-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,43,BLOCK-A,1103,Residential,149.44,11.54,BOOKED,90%,01-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,44,BLOCK-A,1104,Residential,149.44,11.54,BOOKED,94%,01-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,45,BLOCK-A,1201,Residential,223.07,68.48,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,46,BLOCK-A,1202,Residential,223.17,67.96,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,47,BLOCK-A,1203,Residential,223.17,67.96,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,48,BLOCK-A,1204,Residential,223.07,68.48,BOOKED,86%,17-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,49,BLOCK-B,101,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,50,BLOCK-B,102,Residential,105,9.97,BOOKED,94%,08-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,51,BLOCK-B,103,Residential,105,9.97,BOOKED,86%,06-11-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,52,BLOCK-B,104,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,53,BLOCK-B,201,Residential,104.23,13.5,BOOKED,94%,21-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,54,BLOCK-B,202,Residential,105,9.97,BOOKED,87%,21-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,55,BLOCK-B,203,Residential,105,9.97,BOOKED,65%,04-04-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,56,BLOCK-B,204,Residential,104.23,13.5,BOOKED,53%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,57,BLOCK-B,301,Residential,103.8,9.97,BOOKED,5%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,58,BLOCK-B,302,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,59,BLOCK-B,303,Residential,105,9.97,BOOKED,95%,02-01-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,60,BLOCK-B,304,Residential,103.8,9.97,BOOKED,95%,02-01-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,61,BLOCK-B,401,Residential,103.8,9.97,BOOKED,87%,01-10-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,62,BLOCK-B,402,Residential,105,9.97,BOOKED,3%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,63,BLOCK-B,403,Residential,105,9.97,BOOKED,95%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,64,BLOCK-B,404,Residential,103.8,9.97,BOOKED,95%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,65,BLOCK-B,501,Residential,103.8,9.97,BOOKED,81%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,66,BLOCK-B,502,Residential,105,9.97,BOOKED,83%,21-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,67,BLOCK-B,503,Residential,105,9.97,BOOKED,87%,22-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,68,BLOCK-B,504,Residential,103.8,9.97,BOOKED,86%,07-10-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,69,BLOCK-B,601,Residential,104.23,13.5,BOOKED,77%,18-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,70,BLOCK-B,602,Residential,105,9.97,BOOKED,92%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,71,BLOCK-B,603,Residential,105,9.97,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,72,BLOCK-B,604,Residential,104.23,13.5,BOOKED,98%,17-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,73,BLOCK-B,701,Residential,103.8,9.97,BOOKED,80%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,74,BLOCK-B,702,Residential,105,9.97,BOOKED,6%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,75,BLOCK-B,703,Residential,105,9.97,BOOKED,95%,01-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,76,BLOCK-B,704,Residential,103.8,9.97,BOOKED,95%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,77,BLOCK-B,801,Residential,103.8,9.97,BOOKED,85%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,78,BLOCK-B,802,Residential,105,9.97,BOOKED,6%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,79,BLOCK-B,803,Residential,105,9.97,BOOKED,81%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,80,BLOCK-B,804,Residential,103.8,9.97,BOOKED,95%,18-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,81,BLOCK-B,901,Residential,103.8,9.97,BOOKED,100%,14-12-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,82,BLOCK-B,902,Residential,105,9.97,BOOKED,90%,19-10-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,83,BLOCK-B,903,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,84,BLOCK-B,904,Residential,103.8,9.97,BOOKED,100%,29-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,85,BLOCK-B,1001,Residential,104.23,13.5,BOOKED,65%,19-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,86,BLOCK-B,1002,Residential,105,9.97,BOOKED,95%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,87,BLOCK-B,1003,Residential,105,9.97,BOOKED,84%,01-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,88,BLOCK-B,1004,Residential,104.23,13.5,BOOKED,82%,03-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,89,BLOCK-B,1101,Residential,103.8,9.97,BOOKED,75%,10-06-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,90,BLOCK-B,1102,Residential,105,9.97,BOOKED,70%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,91,BLOCK-B,1103,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,92,BLOCK-B,1104,Residential,103.8,9.97,BOOKED,64%,18-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,93,BLOCK-B,1201,Residential,175.62,44.3,BOOKED,100%,09-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,94,BLOCK-B,1202,Residential,177.17,46.95,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,95,BLOCK-B,1203,Residential,177.17,46.95,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,96,BLOCK-B,1204,Residential,175.62,44.3,BOOKED,2%,06-06-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,97,BLOCK-C,101,Residential,103.8,9.97,BOOKED,100%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,98,BLOCK-C,102,Residential,105,9.97,BOOKED,100%,13-02-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,99,BLOCK-C,103,Residential,105,9.97,BOOKED,81%,30-08-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,100,BLOCK-C,104,Residential,103.8,9.97,BOOKED,83%,18-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,101,BLOCK-C,201,Residential,104.23,13.5,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,102,BLOCK-C,202,Residential,105,9.97,BOOKED,86%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,103,BLOCK-C,203,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,104,BLOCK-C,204,Residential,104.23,13.5,BOOKED,17%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,105,BLOCK-C,301,Residential,103.8,9.97,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,106,BLOCK-C,302,Residential,105,9.97,BOOKED,83%,05-01-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,107,BLOCK-C,303,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,108,BLOCK-C,304,Residential,103.8,9.97,BOOKED,29%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,109,BLOCK-C,401,Residential,103.8,9.97,BOOKED,72%,09-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,110,BLOCK-C,402,Residential,105,9.97,BOOKED,100%,07-02-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,111,BLOCK-C,403,Residential,105,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,112,BLOCK-C,404,Residential,103.8,9.97,BOOKED,100%,04-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,113,BLOCK-C,501,Residential,103.8,9.97,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,114,BLOCK-C,502,Residential,105,9.97,BOOKED,100%,26-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,115,BLOCK-C,503,Residential,105,9.97,BOOKED,84%,12-09-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,116,BLOCK-C,504,Residential,103.8,9.97,BOOKED,80%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,117,BLOCK-C,601,Residential,104.23,13.5,BOOKED,10%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,118,BLOCK-C,602,Residential,105,9.97,BOOKED,95%,01-06-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,119,BLOCK-C,603,Residential,105,9.97,BOOKED,100%,17-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,120,BLOCK-C,604,Residential,104.23,13.5,BOOKED,78%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,121,BLOCK-C,701,Residential,103.8,9.97,BOOKED,94%,28-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,122,BLOCK-C,702,Residential,105,9.97,BOOKED,81%,11-02-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,123,BLOCK-C,703,Residential,105,9.97,BOOKED,100%,06-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,124,BLOCK-C,704,Residential,103.8,9.97,BOOKED,84%,02-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,125,BLOCK-C,801,Residential,103.8,9.97,BOOKED,82%,09-05-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,126,BLOCK-C,802,Residential,105,9.97,BOOKED,100%,02-01-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,127,BLOCK-C,803,Residential,105,9.97,BOOKED,84%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,128,BLOCK-C,804,Residential,103.8,9.97,BOOKED,94%,28-12-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,129,BLOCK-C,901,Residential,103.8,9.97,BOOKED,48%,20-07-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,130,BLOCK-C,902,Residential,105,9.97,BOOKED,100%,22-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,131,BLOCK-C,903,Residential,105,9.97,BOOKED,85%,12-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,132,BLOCK-C,904,Residential,103.8,9.97,BOOKED,15%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,133,BLOCK-C,1001,Residential,104.23,13.5,BOOKED,95%,18-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,134,BLOCK-C,1002,Residential,105,9.97,BOOKED,93%,18-08-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,135,BLOCK-C,1003,Residential,105,9.97,BOOKED,90%,28-02-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,136,BLOCK-C,1004,Residential,104.23,13.5,BOOKED,14%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,137,BLOCK-C,1101,Residential,103.8,9.97,BOOKED,6%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,138,BLOCK-C,1102,Residential,105,9.97,BOOKED,100%,09-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,139,BLOCK-C,1103,Residential,105,9.97,BOOKED,87%,17-03-2023,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,140,BLOCK-C,1104,Residential,103.8,9.97,BOOKED,90%,12-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,141,BLOCK-C,1201,Residential,175.62,44.3,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,142,BLOCK-C,1202,Residential,177.17,46.95,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,143,BLOCK-C,1203,Residential,177.17,46.95,BOOKED,82%,23-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,144,BLOCK-C,1204,Residential,175.62,44.3,BOOKED,89%,29-06-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,145,BLOCK-D,101,Residential,149.44,11.54,BOOKED,8%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,146,BLOCK-D,102,Residential,149.44,11.54,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,147,BLOCK-D,103,Residential,149.44,11.54,BOOKED,72%,30-12-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,148,BLOCK-D,104,Residential,149.44,11.54,BOOKED,100%,10-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,149,BLOCK-D,201,Residential,150,16.89,BOOKED,86%,05-01-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,150,BLOCK-D,202,Residential,150,16.89,BOOKED,61%,18-07-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,151,BLOCK-D,203,Residential,150,16.89,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,152,BLOCK-D,204,Residential,150,16.89,BOOKED,100%,10-08-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,153,BLOCK-D,301,Residential,149.44,11.54,UNBOOKED,0%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,154,BLOCK-D,302,Residential,149.44,11.54,BOOKED,16%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,155,BLOCK-D,303,Residential,149.44,11.54,BOOKED,71%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,156,BLOCK-D,304,Residential,149.44,11.54,BOOKED,100%,08-03-2022,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,157,BLOCK-D,401,Residential,150,16.89,BOOKED,100%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,158,BLOCK-D,402,Residential,149.44,11.54,BOOKED,99%,16-03-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,159,BLOCK-D,403,Residential,149.44,11.54,BOOKED,100%,02-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,160,BLOCK-D,404,Residential,150,16.89,BOOKED,94%,21-10-2020,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,161,BLOCK-D,501,Residential,149.44,11.54,BOOKED,71%,16-11-2021,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,162,BLOCK-D,502,Residential,149.44,11.54,BOOKED,92%,,No Encumbrance,NO
PR/GJ/GANDHINAGAR/KALOL/AUDA/RAA06995/140520,163,BLOCK-D,503,Residential,149.44,11.54,BOOKED,85%,27-04-2023,No Encumbrance,NO
