
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,27,3,7,3 BHK,102.34,10.68,0,56.51,1
PRM/KA/RERA/1250/303/PR/300125/007458,28,4,1,3 BHK,98.84,9.44,0,53.81,1
PRM/KA/RERA/1250/303/PR/300125/007458,29,4,2,2 BHK,73.25,5.11,0,38.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,30,4,3,2 BHK,73.25,5.11,0,38.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,31,4,4,3 BHK,97.9,10.14,0,53.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,32,4,5,3 BHK,102.96,10.68,0,56.59,1
PRM/KA/RERA/1250/303/PR/300125/007458,33,4,6,3 BHK,102.42,10.68,0,56.51,1
PRM/KA/RERA/1250/303/PR/300125/007458,34,4,7,3 BHK,102.34,10.68,0,56.51,1
PRM/KA/RERA/1250/303/PR/300125/007458,35,5,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,36,5,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,37,5,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,38,5,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,39,5,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,40,5,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,41,5,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,42,6,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,43,6,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,44,6,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,45,6,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,46,6,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,47,6,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,48,6,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,49,7,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,50,7,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,51,7,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,52,7,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,53,7,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,54,7,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,55,7,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,56,8,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,57,8,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,58,8,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,59,8,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,60,8,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,61,8,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,62,8,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,63,9,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,64,9,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,65,9,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,66,9,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,67,9,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,68,9,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,69,9,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,70,10,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,71,10,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,72,10,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,73,10,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,74,10,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,75,10,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,76,10,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,77,11,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,78,11,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,79,11,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,80,11,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,81,11,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,82,11,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,83,11,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,84,12,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,85,12,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,86,12,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,87,12,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,88,12,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,89,12,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,90,12,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,91,13,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,92,13,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,93,13,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,94,13,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,95,13,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,96,13,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,97,13,7,3 BHK,102.34,8.55,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,98,14,1,3 BHK,98.84,7.44,0,52.78,1
PRM/KA/RERA/1250/303/PR/300125/007458,99,14,2,2 BHK,73.25,3.88,0,38.29,1
PRM/KA/RERA/1250/303/PR/300125/007458,100,14,3,2 BHK,73.25,4.06,0,38.39,1
PRM/KA/RERA/1250/303/PR/300125/007458,101,14,4,3 BHK,97.9,7.22,0,52.08,1
PRM/KA/RERA/1250/303/PR/300125/007458,102,14,5,3 BHK,102.96,8.12,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,103,14,6,3 BHK,102.42,8.27,0,55.27,1
PRM/KA/RERA/1250/303/PR/300125/007458,104,14,7,3 BHK,102.34,8.55,0,55.27,1
Table 4

PRM/KA/RERA/1250/303/PR/300125/007458,Tower Name,Tower 27,Type,Residential
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Floors,13,Total No. of Units,97
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Basement,1,Total No. of Parking,97
PRM/KA/RERA/1250/303/PR/300125/007458,Height of the Tower (In Meters),41.15,,
PRM/KA/RERA/1250/303/PR/300125/007458,Floor No,No of Units
PRM/KA/RERA/1250/303/PR/300125/007458,0,6
PRM/KA/RERA/1250/303/PR/300125/007458,1,7
PRM/KA/RERA/1250/303/PR/300125/007458,2,7
PRM/KA/RERA/1250/303/PR/300125/007458,3,7
PRM/KA/RERA/1250/303/PR/300125/007458,4,7
PRM/KA/RERA/1250/303/PR/300125/007458,5,7
PRM/KA/RERA/1250/303/PR/300125/007458,6,7
PRM/KA/RERA/1250/303/PR/300125/007458,7,7
PRM/KA/RERA/1250/303/PR/300125/007458,8,7
PRM/KA/RERA/1250/303/PR/300125/007458,9,7
PRM/KA/RERA/1250/303/PR/300125/007458,10,7
PRM/KA/RERA/1250/303/PR/300125/007458,11,7
PRM/KA/RERA/1250/303/PR/300125/007458,12,7
PRM/KA/RERA/1250/303/PR/300125/007458,13,7
PRM/KA/RERA/1250/303/PR/300125/007458,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,1,0,2,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,2,0,3,3 BHK,103.04,10.31,0,55.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,3,0,4,3 BHK,103.51,10.76,0,56.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,4,0,5,3 BHK,102.42,10.76,0,56.24,1
PRM/KA/RERA/1250/303/PR/300125/007458,5,0,6,3 BHK,102.00,10.23,0,56.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,6,0,7,3 BHK,98.45,10.46,0,54.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,7,1,1,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,8,1,2,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,9,1,3,3 BHK,103.04,10.31,0,55.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,10,1,4,3 BHK,103.51,10.76,0,56.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,11,1,5,3 BHK,102.42,10.76,0,56.24,1
PRM/KA/RERA/1250/303/PR/300125/007458,12,1,6,3 BHK,102.00,10.23,0,56.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,13,1,7,3 BHK,98.45,10.46,0,54.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,14,2,1,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,15,2,2,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,16,2,3,3 BHK,103.04,10.31,0,55.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,17,2,4,3 BHK,103.51,10.76,0,56.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,18,2,5,3 BHK,102.42,10.76,0,56.24,1
PRM/KA/RERA/1250/303/PR/300125/007458,19,2,6,3 BHK,102.00,10.23,0,56.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,20,2,7,3 BHK,98.45,10.46,0,54.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,21,3,1,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,22,3,2,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,23,3,3,3 BHK,103.04,10.31,0,55.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,24,3,4,3 BHK,103.51,10.76,0,56.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,25,3,5,3 BHK,102.42,10.76,0,56.24,1
PRM/KA/RERA/1250/303/PR/300125/007458,26,3,6,3 BHK,102.00,10.23,0,56.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,27,3,7,3 BHK,98.45,10.46,0,54.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,28,4,1,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,29,4,2,2 BHK,73.25,5.11,0,38.85,1
PRM/KA/RERA/1250/303/PR/300125/007458,30,4,3,3 BHK,103.04,10.31,0,55.57,1
PRM/KA/RERA/1250/303/PR/300125/007458,31,4,4,3 BHK,103.51,10.76,0,56.15,1
PRM/KA/RERA/1250/303/PR/300125/007458,32,4,5,3 BHK,102.42,10.76,0,56.24,1
PRM/KA/RERA/1250/303/PR/300125/007458,33,4,6,3 BHK,102.00,10.23,0,56.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,34,4,7,3 BHK,98.45,10.46,0,54.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,35,5,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,36,5,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,37,5,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,38,5,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,39,5,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,40,5,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,41,5,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,42,6,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,43,6,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,44,6,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,45,6,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,46,6,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,47,6,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,48,6,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,49,7,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,50,7,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,51,7,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,52,7,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,53,7,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,54,7,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,55,7,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,56,8,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,57,8,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,58,8,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,59,8,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,60,8,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,61,8,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,62,8,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,63,9,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,64,9,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,65,9,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,66,9,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,67,9,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,68,9,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,69,9,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,70,10,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,71,10,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,72,10,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,73,10,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,74,10,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,75,10,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,76,10,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,77,11,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,78,11,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,79,11,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,80,11,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,81,11,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,82,11,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,83,11,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,84,12,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,85,12,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,86,12,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,87,12,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,88,12,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,89,12,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,90,12,7,3 BHK,98.45,7.8,0,52.65,1
PRM/KA/RERA/1250/303/PR/300125/007458,91,13,1,2 BHK,73.25,4.07,0,38.32,1
PRM/KA/RERA/1250/303/PR/300125/007458,92,13,2,2 BHK,73.25,3.81,0,38.18,1
PRM/KA/RERA/1250/303/PR/300125/007458,93,13,3,3 BHK,103.04,7.32,0,54.03,1
PRM/KA/RERA/1250/303/PR/300125/007458,94,13,4,3 BHK,103.51,7.55,0,54.49,1
PRM/KA/RERA/1250/303/PR/300125/007458,95,13,5,3 BHK,102.42,8.23,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,96,13,6,3 BHK,102.00,8.2,0,54.88,1
PRM/KA/RERA/1250/303/PR/300125/007458,97,13,7,3 BHK,98.45,7.8,0,52.65,1
Table 5

PRM/KA/RERA/1250/303/PR/300125/007458,Tower Name,Tower 28,Type,Residential
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Floors,13,Total No. of Units,69
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1250/303/PR/300125/007458,No. of Basement,1,Total No. of Parking,69
PRM/KA/RERA/1250/303/PR/300125/007458,Height of the Tower (In Meters),41.15,,
PRM/KA/RERA/1250/303/PR/300125/007458,Floor No,No of Units
PRM/KA/RERA/1250/303/PR/300125/007458,0,4
PRM/KA/RERA/1250/303/PR/300125/007458,1,5
PRM/KA/RERA/1250/303/PR/300125/007458,2,5
PRM/KA/RERA/1250/303/PR/300125/007458,3,5
PRM/KA/RERA/1250/303/PR/300125/007458,4,5
PRM/KA/RERA/1250/303/PR/300125/007458,5,5
PRM/KA/RERA/1250/303/PR/300125/007458,6,5
PRM/KA/RERA/1250/303/PR/300125/007458,7,5
PRM/KA/RERA/1250/303/PR/300125/007458,8,5
PRM/KA/RERA/1250/303/PR/300125/007458,9,5
PRM/KA/RERA/1250/303/PR/300125/007458,10,5
PRM/KA/RERA/1250/303/PR/300125/007458,11,5
PRM/KA/RERA/1250/303/PR/300125/007458,12,5
PRM/KA/RERA/1250/303/PR/300125/007458,13,5
PRM/KA/RERA/1250/303/PR/300125/007458,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1250/303/PR/300125/007458,1,0,2,3 BHK,100.74,10.22,0,55.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,2,0,3,3 BHK,98.77,10.66,0,54.38,1
PRM/KA/RERA/1250/303/PR/300125/007458,3,0,4,3 BHK,109.98,10.17,0,60.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,4,0,5,3 BHK,106.87,12.86,0,59.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,5,1,1,3 BHK,97.61,9.43,0,53.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,6,1,2,3 BHK,100.74,10.22,0,55.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,7,1,3,3 BHK,98.77,10.66,0,54.38,1
PRM/KA/RERA/1250/303/PR/300125/007458,8,1,4,3 BHK,109.98,10.17,0,60.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,9,1,5,3 BHK,106.87,12.86,0,59.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,10,2,1,3 BHK,97.61,9.43,0,53.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,11,2,2,3 BHK,100.74,10.22,0,55.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,12,2,3,3 BHK,98.77,10.66,0,54.38,1
PRM/KA/RERA/1250/303/PR/300125/007458,13,2,4,3 BHK,109.98,10.17,0,60.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,14,2,5,3 BHK,106.87,12.86,0,59.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,15,3,1,3 BHK,97.61,9.43,0,53.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,16,3,2,3 BHK,100.74,10.22,0,55.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,17,3,3,3 BHK,98.77,10.66,0,54.38,1
PRM/KA/RERA/1250/303/PR/300125/007458,18,3,4,3 BHK,109.98,10.17,0,60.01,1
PRM/KA/RERA/1250/303/PR/300125/007458,19,3,5,3 BHK,106.87,12.86,0,59.93,1
PRM/KA/RERA/1250/303/PR/300125/007458,20,4,1,3 BHK,97.62,9.43,0,53.21,1
PRM/KA/RERA/1250/303/PR/300125/007458,21,4,2,3 BHK,100.74,10.22,0,55.02,1
PRM/KA/RERA/1250/303/PR/300125/007458,22,4,3,3 BHK,98.77,10.66,0,54.38,1
PRM/KA/RERA/1250/303/PR/300125/007458,23,4,4,3 BHK,109.98,10.17,0,60.01,1
