reg_no,Sr. No.,Project Name,Name,Proposed Date of Completion,Number of Basement,Number of Plinth,Number of Podium,Number of Slab of Super Structure,Number of Stilts,Number of Open Parking,Total Parking Area
P02400007500,5,RAJAPUSHPA INFINA,TOWER E,19/11/2028 00:00:00,5,,,56,1,,174969
P02400007500,6,RAJAPUSHPA INFINA,TOWER F,19/11/2028 00:00:00,5,,,56,1,,174969
P02400007500,7,RAJAPUSHPA INFINA,CLUB HOUSE,19/11/2028 00:00:00,4,,,6,1,,174969
P02400007478,1,LANSUM ELENA,BLOCK-A,21/12/2028 00:00:00,4,1,1,60,0,,20000
P02400007478,2,LANSUM ELENA,BLOCK-B,21/12/2028 00:00:00,4,1,1,60,0,,20000
P02400007478,3,LANSUM ELENA,CLUB HOUSE,21/12/2028 00:00:00,4,1,0,8,1,,5447
P02400007302,1,RAJAPUSHPA CASA LUXURA,TOWER A,17/11/2028 00:00:00,4,1,0,52,1,,102460
P02400007302,2,RAJAPUSHPA CASA LUXURA,TOWER B,17/11/2028 00:00:00,4,1,0,52,1,,102460
P02400007302,3,RAJAPUSHPA CASA LUXURA,TOWER C,17/11/2028 00:00:00,4,1,0,52,1,,102460
P02400007302,4,RAJAPUSHPA CASA LUXURA,TOWER D,17/11/2028 00:00:00,4,1,0,52,1,,102460
P02400007302,5,RAJAPUSHPA CASA LUXURA,TOWER E,17/11/2028 00:00:00,4,1,0,51,1,,102460
P02400007239,1,SARAA CITY,BLOCK A,06/10/2028 00:00:00,,,,14,,,18640
P02400007239,2,SARAA CITY,BLOCK B,06/10/2028 00:00:00,,,,13,,,1991
P02400007239,3,SARAA CITY,BLOCK C,06/10/2028 00:00:00,,,,13,,,1102
P02400007239,4,SARAA CITY,AMINITIES,06/10/2028 00:00:00,,,,6,,,233
P02400007210,1,IWA,Tower - 1,14/09/2028 00:00:00,3,,,40,1,,6787
P02400007210,2,IWA,Tower - 2,14/09/2028 00:00:00,3,,,40,1,,6787
P02400007210,3,IWA,Tower - 3,14/09/2028 00:00:00,3,,,40,1,,12907
P02400007210,4,IWA,Tower - 4,14/09/2028 00:00:00,3,,,40,1,,12907
P02400007210,5,IWA,Tower - 5,14/09/2028 00:00:00,3,,,40,1,,12907
P02400007210,6,IWA,Amenities Block,14/09/2028 00:00:00,,,,3,1,,1067
P02400007209,1,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower-1,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,2,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 2,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,3,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 3,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,4,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 4,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,5,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 5,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,6,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 6,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,7,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 7,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,8,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 8,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,9,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 9,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,10,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 10,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,11,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 11,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,12,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 12,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007209,13,THE PRESTIGE CITY HYDERABAD - APARTMENTS,Tower 13,01/10/2028 00:00:00,3,0,0,42,0,,298272
P02400007148,1,APARNA SAROVAR TOWERS,BLOCK-A,23/08/2028 00:00:00,2,0,4,54,0,,21236
P02400007148,2,APARNA SAROVAR TOWERS,BLOCK-B,23/08/2028 00:00:00,2,0,4,54,0,,19238
P02400007148,3,APARNA SAROVAR TOWERS,BLOCK-C,23/08/2028 00:00:00,2,0,4,54,0,,23138
P02400007138,1,MAGNA SOLITAIRE,BLOCK A,03/09/2028 00:00:00,,,,11,,,911
P02400007138,2,MAGNA SOLITAIRE,BLOCK B,03/09/2028 00:00:00,,,,11,,,1420
P02400007138,3,MAGNA SOLITAIRE,BLOCK C,03/09/2028 00:00:00,,,,11,,,16620
P02400007138,4,MAGNA SOLITAIRE,BLOCK D,03/09/2028 00:00:00,,,,11,,,1963
P02400007138,5,MAGNA SOLITAIRE,AMENITIES,03/09/2028 00:00:00,,,,6,,,639
P02400007083,1,THE VUE RESIDENCES,Block - A,21/10/2027 00:00:00,3,0,0,24,1,,11731
P02400007083,2,THE VUE RESIDENCES,Block - B,21/10/2027 00:00:00,3,0,0,30,1,,13126
P02400007083,3,THE VUE RESIDENCES,Block - C,21/10/2027 00:00:00,3,0,0,30,1,,14021
P02400007083,4,THE VUE RESIDENCES,Block - D,21/10/2027 00:00:00,3,0,0,36,1,,16852
P02400007083,5,THE VUE RESIDENCES,Block - E,21/10/2027 00:00:00,3,0,0,30,1,,13126
P02400007083,6,THE VUE RESIDENCES,Block - F,21/10/2027 00:00:00,3,0,0,24,1,,11731
P02400007083,7,THE VUE RESIDENCES,Block - G,21/10/2027 00:00:00,3,0,0,30,1,,17363
P02400007083,8,THE VUE RESIDENCES,CLIB HOUSE,21/10/2027 00:00:00,3,0,0,6,0,,0
P02400007080,1,DEV SIGNATURE ONE,TOWER 1,22/08/2028 00:00:00,3,,,21,,,26901
P02400007080,2,DEV SIGNATURE ONE,TOWER 2,22/08/2028 00:00:00,,,,18,,,0
P02400007080,3,DEV SIGNATURE ONE,CLUB HOUSE,22/08/2028 00:00:00,,,,5,,,0
P02400007079,1,INDIS SIA PROSPERA,BLOCK A North Block,20/06/2028 00:00:00,2,,,20,1,,23405
P02400007079,2,INDIS SIA PROSPERA,BLOCK B South Block,20/06/2028 00:00:00,0,,,18,1,,2630
P02400007075,1,TEAM4 ARKA,BLOCK A,16/09/2029 00:00:00,0,0,0,43,1,,0
P02400007075,2,TEAM4 ARKA,BLOCK B,16/09/2029 00:00:00,0,0,0,43,1,,0
P02400007075,3,TEAM4 ARKA,BLOCK C,16/09/2029 00:00:00,4,0,0,43,1,,102049
P02400007075,4,TEAM4 ARKA,BLOCK D,16/09/2029 00:00:00,0,0,0,43,1,,0
P02400007075,5,TEAM4 ARKA,BLOCK E,16/09/2029 00:00:00,0,0,0,43,1,,0
P02400007075,6,TEAM4 ARKA,BLOCK F,16/09/2029 00:00:00,0,0,0,43,1,,0
P02400007075,7,TEAM4 ARKA,AMENITIES BLOCK,16/09/2023 00:00:00,0,0,0,7,0,,0
P02400007022,1,SUMADHURAS GARDENS BY THE BROOK,TOWER E,18/07/2029 00:00:00,1,0,0,14,0,,0
P02400007022,2,SUMADHURAS GARDENS BY THE BROOK,TOWER F,18/07/2029 00:00:00,1,0,0,14,0,,0
P02400007022,3,SUMADHURAS GARDENS BY THE BROOK,TOWER G,18/07/2029 00:00:00,1,0,0,14,0,,0
P02400007022,4,SUMADHURAS GARDENS BY THE BROOK,TOWER H,18/07/2029 00:00:00,0,0,0,15,1,,0
P02400006931,1,VERTEX 33WEST,TOWER - A,01/08/2028 00:00:00,3,,,33,1,,28056
P02400006931,2,VERTEX 33WEST,TOWER - B,01/08/2028 00:00:00,,,,33,1,,884
P02400006931,3,VERTEX 33WEST,AMENITIES BLOCK,01/08/2028 00:00:00,,,,6,,,0
P02400006907,1,THEME IMPERIAL - I,BLOCK 1,31/03/2026 00:00:00,2,,,12,1,,16160
P02400006832,1,ARIA,ARIA BLOCK - A,08/07/2028 00:00:00,2,25,1,28,,,37327
P02400006832,2,ARIA,ARIA BLOCK - B,08/07/2028 00:00:00,0,0,0,28,0,,0
P02400006832,3,ARIA,ARIA BLOCK - C,08/07/2028 00:00:00,0,0,0,28,0,,0
P02400006832,4,ARIA,ARIA BLOCK - D,08/07/2028 00:00:00,0,0,0,28,0,,0
P02400006832,5,ARIA,ARIA BLOCK - E,08/07/2028 00:00:00,0,0,0,28,0,,0
P02400006803,1,THE TAMARIND,TOWER - A,01/05/2027 00:00:00,2,1,1,17,0,,8202
P02400006803,2,THE TAMARIND,TOWER - B,01/05/2027 00:00:00,2,1,1,17,0,,5883
P02400006803,3,THE TAMARIND,TOWER - C,01/05/2027 00:00:00,2,1,1,17,0,,7031
P02400006803,4,THE TAMARIND,CLUB HOUSE,01/05/2027 00:00:00,2,1,1,6,0,,601
P02400006761,1,ASBL Loft,Tower A,21/06/2029 00:00:00,4,1,1,46,1,,32000
P02400006761,2,ASBL Loft,Tower B,21/06/2029 00:00:00,4,1,1,46,1,,32000
P02400006759,1,SUNSHINE VIHAAN BLOCK B,SUNSHI VIHAAN BLOCK B,16/05/2026 00:00:00,1,1,1,7,0,,5804
P02400006732,1,VIJAYAKALPA KSHETRA,1 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,3291
P02400006732,2,VIJAYAKALPA KSHETRA,2 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,3,VIJAYAKALPA KSHETRA,3 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,4,VIJAYAKALPA KSHETRA,4 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,5,VIJAYAKALPA KSHETRA,5 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,6,VIJAYAKALPA KSHETRA,6 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,7,VIJAYAKALPA KSHETRA,7 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,8,VIJAYAKALPA KSHETRA,8 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,9,VIJAYAKALPA KSHETRA,9 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,10,VIJAYAKALPA KSHETRA,10 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,11,VIJAYAKALPA KSHETRA,11 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,12,VIJAYAKALPA KSHETRA,12 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,13,VIJAYAKALPA KSHETRA,13 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,14,VIJAYAKALPA KSHETRA,14 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,15,VIJAYAKALPA KSHETRA,15 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,16,VIJAYAKALPA KSHETRA,16 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,17,VIJAYAKALPA KSHETRA,17 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,18,VIJAYAKALPA KSHETRA,18 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,19,VIJAYAKALPA KSHETRA,19 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,20,VIJAYAKALPA KSHETRA,20 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,21,VIJAYAKALPA KSHETRA,21 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,22,VIJAYAKALPA KSHETRA,22 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,23,VIJAYAKALPA KSHETRA,23 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,24,VIJAYAKALPA KSHETRA,24 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,25,VIJAYAKALPA KSHETRA,25 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,26,VIJAYAKALPA KSHETRA,26 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,27,VIJAYAKALPA KSHETRA,27 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,28,VIJAYAKALPA KSHETRA,28 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,29,VIJAYAKALPA KSHETRA,29 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,30,VIJAYAKALPA KSHETRA,30 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,31,VIJAYAKALPA KSHETRA,31 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,32,VIJAYAKALPA KSHETRA,32 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,33,VIJAYAKALPA KSHETRA,33 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,34,VIJAYAKALPA KSHETRA,34 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,35,VIJAYAKALPA KSHETRA,35 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,36,VIJAYAKALPA KSHETRA,36 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,37,VIJAYAKALPA KSHETRA,37 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,38,VIJAYAKALPA KSHETRA,38 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,39,VIJAYAKALPA KSHETRA,39 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,40,VIJAYAKALPA KSHETRA,40 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,41,VIJAYAKALPA KSHETRA,41 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,42,VIJAYAKALPA KSHETRA,42 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,43,VIJAYAKALPA KSHETRA,43 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,44,VIJAYAKALPA KSHETRA,44 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,45,VIJAYAKALPA KSHETRA,45 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,46,VIJAYAKALPA KSHETRA,46 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,47,VIJAYAKALPA KSHETRA,47 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,48,VIJAYAKALPA KSHETRA,48 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,49,VIJAYAKALPA KSHETRA,49 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,50,VIJAYAKALPA KSHETRA,50 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,51,VIJAYAKALPA KSHETRA,51 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,52,VIJAYAKALPA KSHETRA,52 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,53,VIJAYAKALPA KSHETRA,53 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,54,VIJAYAKALPA KSHETRA,54 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,55,VIJAYAKALPA KSHETRA,55 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,56,VIJAYAKALPA KSHETRA,56 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,57,VIJAYAKALPA KSHETRA,57 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,58,VIJAYAKALPA KSHETRA,58 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,59,VIJAYAKALPA KSHETRA,59 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,60,VIJAYAKALPA KSHETRA,60 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,61,VIJAYAKALPA KSHETRA,61 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,62,VIJAYAKALPA KSHETRA,62 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,63,VIJAYAKALPA KSHETRA,63 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,64,VIJAYAKALPA KSHETRA,64 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,65,VIJAYAKALPA KSHETRA,65 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,66,VIJAYAKALPA KSHETRA,66 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,67,VIJAYAKALPA KSHETRA,67 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,68,VIJAYAKALPA KSHETRA,68 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,69,VIJAYAKALPA KSHETRA,69 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,70,VIJAYAKALPA KSHETRA,70 VIJAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,71,VIJAYAKALPA KSHETRA,71 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,72,VIJAYAKALPA KSHETRA,72 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,73,VIJAYAKALPA KSHETRA,73 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,74,VIJAYAKALPA KSHETRA,74 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,75,VIJAYAKALPA KSHETRA,75 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,76,VIJAYAKALPA KSHETRA,76 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,77,VIJAYAKALPA KSHETRA,77 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,78,VIJAYAKALPA KSHETRA,78 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,79,VIJAYAKALPA KSHETRA,79 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,80,VIJAYAKALPA KSHETRA,80 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,81,VIJAYAKALPA KSHETRA,81 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,82,VIJAYAKALPA KSHETRA,82 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,83,VIJAYAKALPA KSHETRA,83 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,84,VIJAYAKALPA KSHETRA,84 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,85,VIJAYAKALPA KSHETRA,85 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,86,VIJAYAKALPA KSHETRA,86 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,87,VIJAYAKALPA KSHETRA,87 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,88,VIJAYAKALPA KSHETRA,88 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,89,VIJAYAKALPA KSHETRA,89 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,90,VIJAYAKALPA KSHETRA,90 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,91,VIJAYAKALPA KSHETRA,91 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,92,VIJAYAKALPA KSHETRA,92 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,93,VIJAYAKALPA KSHETRA,93 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,94,VIJAYAKALPA KSHETRA,94 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,95,VIJAYAKALPA KSHETRA,95 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,96,VIJAYAKALPA KSHETRA,96 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,97,VIJAYAKALPA KSHETRA,97 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,98,VIJAYAKALPA KSHETRA,98 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,99,VIJAYAKALPA KSHETRA,99 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,100,VIJAYAKALPA KSHETRA,100 VIJAYKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,101,VIJAYAKALPA KSHETRA,101 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,102,VIJAYAKALPA KSHETRA,102 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,103,VIJAYAKALPA KSHETRA,103 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,104,VIJAYAKALPA KSHETRA,104 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,105,VIJAYAKALPA KSHETRA,105 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,106,VIJAYAKALPA KSHETRA,106 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,107,VIJAYAKALPA KSHETRA,107 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,108,VIJAYAKALPA KSHETRA,108 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,109,VIJAYAKALPA KSHETRA,109 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,110,VIJAYAKALPA KSHETRA,110 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,111,VIJAYAKALPA KSHETRA,111 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,112,VIJAYAKALPA KSHETRA,112 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,113,VIJAYAKALPA KSHETRA,113 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,114,VIJAYAKALPA KSHETRA,114 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,115,VIJAYAKALPA KSHETRA,115 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,116,VIJAYAKALPA KSHETRA,116 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,117,VIJAYAKALPA KSHETRA,117 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,118,VIJAYAKALPA KSHETRA,118 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,119,VIJAYAKALPA KSHETRA,119 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,120,VIJAYAKALPA KSHETRA,120 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,121,VIJAYAKALPA KSHETRA,121 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,122,VIJAYAKALPA KSHETRA,122 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,123,VIJAYAKALPA KSHETRA,123 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,124,VIJAYAKALPA KSHETRA,124 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,125,VIJAYAKALPA KSHETRA,125 VIJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006732,126,VIJAYAKALPA KSHETRA,126 VJAYAKALPA KSHETRA,18/04/2028 00:00:00,0,1,0,3,0,,0
P02400006711,1,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 1,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,2,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 2,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,3,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 3,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,4,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 4,01/07/2026 00:00:00,0,0,0,3,,,0
P02400006711,5,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 5,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,6,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 6,01/07/2026 00:00:00,0,0,0,3,0,,0
P02400006711,7,THE PRESTIGE CITY HYDERABAD - VILLAS,VILLA NO 7,01/07/2026 00:00:00,0,0,0,3,0,,0
